tweet_id,label,split
848988584581316608,normal,0.9242300477219858
848641858217684992,normal,0.10827792207557094
848632811108085760,normal,1.04150384816671
849592618849796097,normal,-0.4647475711600662
848222641718689793,spam,0.7219415486731614
850467068348694528,spam,0.7290697893703038
848937275622862848,normal,-0.8391889474081377
849959515621441537,normal,-0.3416406183148338
850084912715771904,normal,-1.1016611099752494
849794360677773312,normal,-0.704719294312843
848512698845364224,normal,-0.5827082777789603
848911686190944258,normal,0.9410235915150635
850539537512239108,normal,2.103873364545624
850724091078299648,spam,0.013404746054158322
847442304063361028,normal,-0.7267577059643928
848735181502521344,normal,1.3415886389989469
849320316253986820,normal,0.08168415077636697
848311711958544385,spam,-2.129112827093982
849288489892024321,normal,-0.0033532557474937824
849632796104691713,spam,-0.8814444403817047
849617965041553408,spam,-0.06743351471253103
848133147891978240,normal,-2.134733891467909
849457520347410433,normal,0.07875582013802597
847841807304073216,normal,1.2487607514027232
847487166322102272,normal,1.2936112917809635
850083297900322817,normal,-0.4143909979538741
849037565659185152,normal,-0.5704362731457255
850166403831398400,normal,0.04870785122432527
847935487113351168,spam,0.6796617044145544
850581199554830337,normal,-0.12271558302254143
847631395883171840,normal,-1.322555648347386
850156572391211008,spam,-0.03300033318484313
849679529043820544,normal,1.071260999155459
847521421198790656,normal,0.5564204510084974
849771308816650240,normal,-0.5885551282810745
849911595694161920,normal,1.4607599442328514
850086556870344705,normal,1.122437276090131
847522784356040706,spam,-0.5916880914063747
848093364884914176,normal,0.3147638968148105
850074754103083013,normal,-1.3548960054093215
848685965530890240,normal,-0.9737318860365992
848337808922222592,abusive,-0.313522225325246
850461607348117504,normal,-1.561931974356685
850209148012711938,spam,-0.11683668400449486
848407455369273344,normal,-1.0927827986478469
849079403816595461,spam,-0.8543963792476871
847537154032975872,abusive,-0.22567067439650662
850792391141445632,normal,1.06266883232061
847985973933821953,normal,0.9408971679836791
849920575703220224,spam,0.6225267507344382
849300745631477760,spam,-0.3114319989406087
849274921289220097,normal,-1.3897976928785791
849340021081600002,normal,-0.7840059231181221
849943120074743808,spam,-0.6596424483144041
849362741655633920,normal,-1.1433584748430583
847978306746159104,normal,0.113980947075672
848653820385165312,normal,-0.07269706223718703
848515802609438720,normal,-1.0044031886852183
848904769787887616,normal,0.7689663126787437
850640611837329408,normal,-1.3500145793910951
850101836724015104,normal,0.44619183394136586
848092681234468864,spam,-0.9990288867175542
849875717592502273,normal,-1.5289750436792124
850639655544512512,normal,-0.9751114801719618
847544166926168064,normal,-0.3875788659581619
850513490888581120,normal,-0.8668611094528883
849488755320926208,normal,-1.5975501756648511
849443914025242624,normal,-0.2633357635109978
850366748960452608,normal,1.3285355134200776
849731093829869568,spam,-1.3517077929917538
848539047437926401,normal,-2.0503666050837417
848619804558860288,spam,-1.2238921983645612
847631995639177216,spam,0.25622569858530225
850142395652079617,normal,-2.7472315937014615
850242966673276929,spam,0.4561940776831948
849682297297096704,spam,-0.1412835058702116
848282356041437185,normal,0.5707548579424698
850716621031170048,normal,-2.380996259011002
847609740657950721,normal,-0.1388084065619567
848459997390307328,normal,-0.5081958534453229
850539696887218177,normal,-1.6802267680509955
849951726782345217,spam,-1.9998727699260404
848796284123328513,normal,0.15438984918791768
848251930568777728,spam,0.6647570108943424
848975427045662725,normal,-0.28501228741428175
849007060452880386,normal,1.1212717797733935
849130196850679809,normal,-0.2907826882318862
848577333074305025,normal,0.2955332705652864
850107566130638849,normal,-0.0038929036057534752
850006718306291713,normal,1.1347480739594737
849303677466759169,normal,-0.999152836303555
848946708650262528,spam,0.6381848555457541
847471106327855105,normal,-2.4401696094639074
850736627848814593,normal,-0.9075343617574041
849114489165369346,normal,-1.7631743221011302
849337600968208389,normal,-0.7929713986995882
850362592409288705,hateful,1.2945825408393496
848459007555760128,normal,0.5585134240778916
850614284199444480,spam,1.951821712548469
848592889747828738,normal,-0.17839484758053104
848122028771160065,normal,0.5912535677016537
847851739445374976,spam,0.5047779286609948
848225749731618821,normal,0.46721920936487793
849084030133972992,normal,-0.692607668918268
847649729164984320,hateful,0.3078660301834384
848184171562446849,spam,-0.003948832495855012
849090422265794560,normal,-0.7034006043931945
849975084865421312,normal,-0.19947934232526013
850224977311703040,spam,-0.4305470593579902
850471157774114818,normal,-0.6815135876197853
849966830462664704,normal,-0.6154866955255786
850163350382182401,hateful,-0.00842355654289321
849226560963989504,normal,0.10727119192854372
847789047158378496,normal,0.7024685301842928
849961180743573504,normal,-0.44236080360390906
848381370971934720,normal,0.912584112153055
849585345947721728,abusive,0.8218467061518494
848215985383501826,spam,0.05976900110892808
850227883947597824,normal,-2.0573815974069714
847827890603515908,normal,-0.929680647001403
850705791329869826,normal,-0.9012890445836557
850291125680128001,abusive,0.012847521856866365
847964750751334400,normal,0.5824909541724393
849674646874206208,normal,-1.5222895472899831
849181090552070144,normal,1.1646901215224101
850166080865566720,normal,-0.32852030029965035
849108659095429120,normal,-0.9052741874959975
850338244487249920,normal,0.782082147759587
848354540009259011,abusive,1.9454103414673345
850517362226991104,normal,0.0034834432803473913
849370513675878400,abusive,-0.2888907872776081
847791869933350912,normal,-0.17345193127649491
848614159063420930,spam,0.8417251348721384
850405294614163457,spam,0.6497218676585845
850466250438320128,normal,-0.40783460816201805
850536882538778629,normal,1.0718057550346607
847818893829779456,spam,0.5305697567100928
847553411159425026,normal,0.6255386417887957
847644247205437441,normal,0.7589061786219885
849568111527305217,spam,-0.006311718871177755
848187451524907010,spam,-0.8777932988154885
850033700242960384,normal,-1.849125964051638
848125426149011457,normal,-0.8610812850346641
848848511588159489,normal,-1.0528116563494327
848268502259515392,normal,0.6477960891820628
848681636988366848,normal,0.24225436288361796
849596922239340544,abusive,-0.5346719096427223
848238252934955008,normal,-0.2569922263421108
848062759052992512,spam,0.2521656844090205
848923430246387713,normal,-0.15498503060469648
850381823301603328,normal,-0.7533818596722346
847698299192614913,normal,1.3343437362593016
847582460942483456,normal,-0.04345059337638126
848238043228237824,normal,-0.7815543453825682
848666172610420736,normal,-0.919887398116939
848171752240709632,normal,0.6015890951505514
850232019518758912,normal,0.8472427925626755
850175723583057920,normal,-1.0790195734431687
848700070975426562,normal,0.13507740989860884
850441558574981121,normal,0.9999426419010525
849035703392534529,normal,0.40465463308705574
847474730227556353,hateful,-0.024465816795846917
848879692048252928,normal,-1.513543612988888
847606024508850176,spam,1.2970062767315265
847420711790452737,spam,-0.013169405906222629
849486083557650433,normal,-1.608562244631058
850742596355977216,normal,1.4543095301503908
849431960233664512,normal,-1.5674041758096942
848360177158021120,normal,-1.2367243138174686
850297190631313409,normal,-0.9949902758859815
849277282690707457,normal,1.3864310188352176
848045373654536192,normal,-1.5375666308930478
849500771989192704,normal,-0.8537936907518402
847720130578481152,normal,0.7897877019947978
848840315922399232,normal,0.47529785484887294
848464023918190592,normal,-0.10155475646154673
847938284697382912,abusive,-0.9397182004215431
849806859720466432,normal,-2.0727750154089226
850053623199543296,normal,1.5596444411312975
847895196637573120,spam,-0.28359703497359884
847476651197816834,spam,0.785858161455621
849339232590147589,normal,-0.9309659498194665
849588936255168512,spam,-0.9276307356294438
849228028970508288,normal,-0.040352606887545314
849188367648555008,normal,1.5120133600973626
848962437290262529,spam,1.1720880042673523
850693682399457280,normal,0.17480745445877957
849265307973808128,normal,1.0274883928072152
848909370939375619,normal,1.5113169874929138
848746707458412546,normal,0.03609640422122287
848960021362757634,normal,-0.28454223317899113
849542471747063808,normal,-1.6673233164484007
847858475472306176,normal,-1.417957665117712
850137735797112832,normal,-0.5063327009670228
850793380988715008,normal,-0.44045016391745184
849734952556089344,normal,-2.410078379933339
850129078740951045,normal,1.2259801257569278
848564674639671297,normal,1.7334793221280356
849600739055878149,normal,0.42502382734439653
849187159684919296,spam,1.2519166327432818
850500241073651712,normal,-1.3630279470237272
849748756031561728,normal,0.06730379468238352
850088607897575424,normal,0.4819829741602697
850016411351224320,normal,-1.4588730224456732
849104624187359232,normal,1.3407394890178674
848607808870285313,normal,-1.4634419874946325
848276035242262528,normal,-0.47284771922412094
848571951765495808,abusive,0.022786182746677288
847522570475855873,normal,0.5500380660195733
850698019309858817,normal,0.7270598319877845
850073122510258176,normal,1.7492915127422668
848562783008542722,normal,1.3583536814495718
847773003953971200,spam,0.7442166685234667
847419470276513792,normal,-0.18919266211469044
849762848901406720,normal,0.17275756186926136
850814323136004102,normal,-0.5483369142405989
850145889523978240,normal,0.9094170821532341
847740313535823872,hateful,0.9004649970962093
848271010466066434,abusive,-0.9920410555488968
850526619072696320,normal,-0.040428085238608254
848048309684117506,normal,0.5803181316922863
847480480614064128,normal,1.5872478195522655
850833851840638976,hateful,0.07742704019017721
850016306472644613,spam,1.2749053705577569
847590656578957312,normal,1.221522214006599
849231875147276289,normal,-0.7783052428696928
849467003668750336,spam,-1.5714360932296725
850046555801387014,normal,-0.43115247288341974
850655669409677312,spam,-0.9801913200805502
848979898177867778,normal,0.4237656264383891
847512474781753345,normal,0.8600370957899384
848480411089080320,normal,0.6684607476442571
847903761389441025,normal,-0.5798651136097269
848844304692822016,normal,2.1831304750034812
849075339536080896,normal,0.6141027140355529
850810485381509124,normal,1.2645649398853473
848730957809168393,normal,1.6177163826376213
849283582556344322,normal,-1.9463771627156627
849702148925423616,normal,1.0104366408925871
847473299969921024,normal,-1.509425100235006
847620218050363393,normal,2.6384079951115478
850120945981325312,abusive,-0.5396745380784644
849498863572570113,normal,-0.2625963501994593
850120631404421120,normal,1.9485452689599074
849835234174660609,normal,1.6424138225270324
847405985593294851,abusive,0.32598111239434774
847420334290608129,hateful,1.4414011392644972
850409937733812224,normal,1.579537420568557
848856631748251648,normal,-0.6783599117997147
850111215179354113,normal,1.591377717915647
847425237423538176,normal,0.28972154601505806
850351787894689792,normal,1.0308809022066086
848693959853395968,normal,-0.4918332518717154
848556449596833794,normal,-0.9304875634019546
847417213732528130,normal,-0.5801864177925714
850594893961601024,spam,0.03714484798568572
848679170766815232,normal,0.8480880945801973
847899390941569024,normal,-1.3989228935391727
848472827766292480,normal,0.7243675043717202
850679358834577408,normal,-0.031371098312127026
849813256051060737,normal,-0.816444570130763
850481316374228992,normal,-0.5201886665858314
849605889644523520,normal,-0.9350234876714714
848086867916578817,spam,-2.2114711983435225
848655292581773314,abusive,-2.2603049906358956
848692055651958784,normal,-0.32760044811468175
850580939482824705,normal,0.9499509253244893
850781305579028480,normal,-0.4059487148101548
847510293739470848,normal,-1.1040959496144944
848459192088350720,normal,0.04994698492476843
849014471817408513,normal,0.6474242168439139
848087576774942720,spam,0.1741326655191541
849488914700283904,spam,-0.41594580292293465
847491029309702152,spam,-0.4955054133814136
848538296649224193,normal,-0.6737117269460409
847887449753825280,normal,1.2984189562091586
847481822808363008,normal,-1.247783642784971
848196565755887616,normal,-0.5155175546099917
848216727754338305,spam,-0.1300181188577303
848780916163989504,normal,0.9470324664343931
848413662910066688,spam,0.11788650541299597
847703479158165505,normal,-0.46066640762638095
847559337715408896,normal,-0.7776749674621141
847413942175506432,abusive,1.0164845568700163
850534533703372801,normal,1.0343534072465057
847730075269185536,spam,0.6709531074373374
848791997532037120,abusive,-0.007070063307935992
849572674938576896,normal,0.39656777580666414
848096347039215616,normal,-1.4700442733093673
849461186139762689,normal,-0.6156460557916422
849275730814840837,normal,1.0690337563004841
847941463983960065,spam,0.8914366335685311
848707910116954113,normal,1.543990072112294
849253098329563136,normal,1.353372742860403
850498542401671168,spam,-0.2739338317140879
850695309776883712,normal,0.3881391374077597
847485740263124992,normal,-0.19445881900806453
849356454381400064,spam,1.9298799434219207
848601685190742016,normal,-0.5436229535757133
848590595455160323,spam,-0.5131054087980211
849815701326102528,normal,0.9661818212656995
850015224371576832,normal,0.48270400035576133
850389662434816002,normal,-0.5715882997430629
847636739397083136,normal,0.47999217153545953
850363133474549760,normal,-0.8966940387254481
850467319990157312,normal,-0.9813492676375277
850305025591083008,normal,-0.08128525513265183
849414503540432896,normal,-0.8947322437831928
848040755725815808,normal,-1.5465700092813899
848825593898598400,hateful,-0.32791580142580806
850637550007984128,normal,2.687681348990384
848838713698275329,normal,1.5488564603784991
849855090009702400,normal,-0.709468233538258
850796447041806336,normal,0.32005731612349164
850242312340885509,normal,1.621434499040448
850494461314441216,normal,1.6376003682050841
850469094168068096,normal,0.5975189718875537
848347980109418496,abusive,-0.605016243789681
850056672445857794,normal,-1.0343334809256417
847624332654149632,normal,-0.9751341200032981
847621061097148417,normal,0.9140477586348482
848629631825596416,normal,-1.06888640137973
847976012478656513,spam,0.5303603057788767
848303000397459456,normal,0.6127672885618789
848882053429026818,normal,0.25023984202935046
847405985563934723,normal,-0.02594799486633284
849789344298696704,normal,1.1713730777457771
849455930706186242,normal,-0.3512528186889504
849693928093880322,normal,-1.8275197554322677
850815816333479936,normal,0.16856061031638386
848464015558926336,spam,1.1094312453206425
847643936826851334,normal,0.6094096589872766
848943575492468736,normal,0.4348688522341524
848162046629875712,normal,0.7329057274715379
850771256026595328,normal,-0.35566815313140004
847497878574555137,normal,1.16895491376135
848537751393849344,normal,-0.17190351913324062
848637500348395521,spam,-0.664405095804879
848083466335989760,normal,-0.7725519939097708
848658400569425920,abusive,1.5247842756852537
850798984570470405,normal,-0.43124803627296293
847694088140865537,normal,-0.9217112682858954
847800497625018368,spam,-0.17454449652858878
849422439171993601,normal,-0.2439988441619081
849733400680378368,hateful,1.5291109596137766
849489388635607040,normal,-0.17067015011828002
849715981719027712,spam,0.11273687969126997
847712169776914432,spam,0.1893368193681438
849617985996300290,normal,1.0798121191288657
847585992525697024,normal,2.141169844581277
849180381677068289,normal,1.0652626357547381
848656290809118720,normal,1.2531648314399293
848469401045258240,normal,-0.8627481194694494
849125612488769537,normal,-0.746358257244335
847831774545793024,normal,0.7414457213908251
849247192774791170,abusive,0.09930874044045722
850350768670375937,normal,0.3220044404575706
847910489048973313,normal,1.9467666110251767
850466133022883840,normal,1.194512200046269
850386168600551424,normal,0.38507267803512246
849745509614895104,normal,-0.34457704171978865
848581049210875906,normal,1.4554767373877917
850561381451661316,normal,-1.4880193962883212
849703918896652288,normal,-0.22363802601189753
848387687602163716,spam,2.5616777625908633
850018533673250822,normal,0.7895052166071973
848532894402228225,normal,-0.9890913776506397
849684151166881792,normal,0.602267194149912
847591499634270212,normal,-0.836371513179485
848412438198353921,normal,0.9677800905172154
849205799188484096,normal,0.6823408567309328
849352176195567616,spam,-0.1420467873935945
850731280140578817,normal,0.1810922750380674
850256879171260416,normal,-1.9362965197281947
849054661612945408,normal,0.38493485030470015
848851015587815425,normal,0.19238956138829139
847560432424546304,normal,-0.1810790688323232
847760714638831616,normal,0.555968134066163
849504551073927168,normal,0.7570724129349669
847872488654721025,spam,1.4057890940356232
849485475383529473,normal,0.21770117404634987
848006005942358018,abusive,1.5310700155294852
849970253018931201,spam,-1.1133940373126223
850037642926243840,normal,0.645921037964459
850696425457434627,abusive,0.23894607491023354
847773083670892544,abusive,1.3541382571220628
847721393030545408,normal,0.8252629462781107
847887089010135041,normal,0.9473178597973823
848543925430341632,normal,0.7357922363842958
850697536956510209,normal,0.2037989913200251
849519906412515329,abusive,-0.6601443505297202
847624382973222913,normal,-1.8955932448248372
849912841377374208,normal,0.8778524484429658
849526936074424320,normal,-0.5171380499642364
848157378369507333,spam,1.1832443555781436
850235697952718848,normal,-0.4488052672284899
850715383732547585,normal,0.3718902431148934
850071402858385408,normal,-1.1500589655807187
850692096944111616,normal,-0.6397063380828913
849772181219364864,normal,-0.2559931195934677
848060892583350274,normal,-0.5990027939000847
849894478735212544,normal,-0.0798222066887916
849227622143860736,normal,0.8021157333058772
848871387313967104,abusive,0.6650925451098034
850716486805196800,normal,-1.7235038717776854
847960967514169344,spam,-1.356536545046973
850660975204196353,normal,1.207739064120453
850294594352799745,normal,-0.33211447652327364
848505711122317312,normal,-2.2440319012326113
848895039002497024,hateful,0.7656038161260903
849573027289477121,normal,0.3981898742481014
849924019205931008,normal,-0.1991207399411064
850541211026767873,spam,-0.8267460835505765
848035449960636417,spam,1.683952659827867
847971813963550720,normal,0.3579399064962326
848123802961707008,spam,2.0127899007582584
849089478547451905,normal,-1.6567027799570675
849295712454148096,normal,0.545528141909108
849094943725539330,normal,-0.2886988113332354
847913009829642241,normal,-0.09978963935891454
847548562548428800,hateful,-2.474095147967726
849475589392171018,normal,-1.242801353642464
849876447414157312,spam,1.1293521164956344
850280400840556544,spam,-1.42187769498477
848731356284760065,spam,-0.23124979474478055
849783715546800128,abusive,-1.0658470752544804
848051296024223744,normal,-0.539763378108596
848204098717483008,normal,0.7120332808831084
849122743551483904,normal,-0.10557773144506073
849187201640407040,abusive,1.0128180015866424
849988364019302400,normal,-0.5488205809648974
849925105517973504,spam,0.4043823405067431
849457461601939456,hateful,1.9618235834445625
849945947039612929,normal,-1.3825048162443097
850287610824081409,normal,1.4474204028946027
847879023401328640,normal,0.2353534767642405
848150533248626690,spam,-0.7118182501144127
849789088458620929,normal,0.9811368331275927
849734914815741958,normal,-1.5698733798165496
848004944766619648,normal,-0.8898591753276571
848955172747390976,hateful,-0.2469297115998586
848205851949240320,normal,0.4671623503734464
850701840287223812,normal,-0.9206184997057936
850293357058428928,normal,0.37958204933558104
848887069837467649,normal,-1.0396921642100903
850416740899188736,spam,0.6675978575972269
848687420971397121,normal,-2.4253452632422854
847895330842476546,normal,-1.408650719573149
849260769711730689,spam,-0.46257419204961975
848766378710642688,normal,-0.31160725232218667
848707243235311616,spam,-1.7811439866917471
847554858202927106,normal,0.26054753017121524
848754714363744256,normal,0.8158991920220455
848076189226999808,normal,-0.7897534403940559
849886874449715200,normal,1.1935258810211795
850477302421102592,normal,1.7254365534877127
850130844534661120,normal,0.26900206877593363
848156774393950209,normal,-1.3131352770511862
848325897119825924,normal,-0.46104828190282515
847508989294383105,normal,-0.5071492739623372
848210474055356416,normal,1.2437320085111179
849388909918334976,spam,-0.7826541960783845
849249889691332609,normal,-1.3234549234784232
847950221686583296,normal,1.6959278131272524
847446842308608000,hateful,0.08125198401348661
847951899408171009,normal,-0.7660134521248748
849143387932459009,abusive,0.27443063425385583
847934480463650817,normal,-0.644970338666722
848396285941907456,normal,-0.2056006399887423
850451960436330496,spam,-0.7911159439433609
850070450772353025,normal,-0.6404182818873596
848992485254852608,spam,-0.15462355274127526
849058214201237504,normal,-1.597140293255164
847496704177922048,normal,-1.0166984685757399
847568338708385792,normal,0.039585581596863685
849211436308062209,normal,0.5274277134691018
850543723448422401,spam,1.0675021011914445
848523977324548096,normal,0.3468799382981737
847989992068718592,spam,-2.01212886269509
847490500814708736,normal,-0.005537993446320878
849921913669472257,normal,-1.2631298816850671
847864779544956928,normal,-0.70771669100782
848986239948791812,normal,-2.3620935471588784
850309203130535936,spam,0.6565223408063924
848584886986223616,spam,0.8963041619373535
849100845128052736,normal,-1.4753863188308602
850309660280201216,normal,1.4195477873782116
848966958733299712,spam,1.41086829810627
850758941579632640,spam,-0.686145842902602
848202295166865408,normal,-0.8531078459760927
850345819387686916,normal,-0.9141079077479844
849666522498740226,normal,-0.8558148092799488
850369378801549314,normal,-0.5211549432187265
850439960540962816,spam,-1.9070204299466202
848999502338035713,normal,1.814352283453261
849236212086841344,normal,0.01563823893523197
847464408049631233,spam,-0.5044501773594674
847989845293248513,spam,1.1290458535263543
848416716388487169,normal,1.1403198226846087
849551749547479040,spam,0.5185874605440011
848985103275622400,normal,2.314403240709116
849335776450162689,normal,-0.3042719510704111
850386948757827584,normal,-1.064335187169413
848729728911499269,normal,-1.0600424380746847
849066057541308418,normal,0.6895832320176432
849964573948076032,normal,-0.15714867881700603
848828441822679041,normal,0.614520771270214
848938793998483456,normal,-2.7033180875819505
849371591607799808,normal,2.222731981989316
848236185159905281,normal,-0.16215918156618986
847930370054074368,normal,0.29272267555589865
848567497422852096,normal,-1.6381561184155982
850193809409318913,abusive,1.7993426617567905
848293294794838020,normal,-0.9391018911817507
847459404219678722,normal,1.0218747455406085
849627720988463105,normal,0.18171329482223073
849363614062583810,normal,-1.0331548274095104
849637997029072896,normal,-0.46340090302083825
849592916662259712,normal,-0.006968415010060418
850084472301203460,normal,-0.8726948114891433
847494388934623234,normal,0.22473830445946857
847430551631876096,normal,-0.6675284818209841
848222994078068736,spam,-0.39617835893935416
850161467169140736,normal,-0.843350012472621
847759699617476609,spam,0.5639170515484833
848981609428783104,normal,0.5741668708296427
849670406441250820,normal,-0.1753422700565437
849225013303672832,normal,0.9561539534574696
848983274571661312,normal,0.7254051765399722
848301318506676224,normal,-0.7852569379414073
850732374853681152,normal,-0.6488529341682437
848543115942277121,normal,0.5406027392511232
849393167128551425,normal,-1.18100026802121
849006804604530688,normal,0.12095378188210773
849602106399088640,spam,1.0170793574381694
847773821851639808,hateful,0.3257563221341541
848956326151503872,normal,0.7648707568310198
848439663396257792,normal,0.030379489081566777
849466080917639169,normal,1.1453075379789985
850183524992864256,normal,-0.28137614290491714
850232023725744128,spam,0.06690874433891211
849040921102618624,normal,-0.9125459073262072
849733492946550784,hateful,0.856688959945513
848727560427114500,normal,1.5320229514749573
850431941035913216,spam,-1.68134937439584
849103680473255936,normal,0.9770128040307363
849169761699233792,hateful,0.46265774775287194
850491709859483649,abusive,-1.2660562424648085
847860820117569536,normal,0.042038682906226095
848345421579681793,normal,-1.0262170777102728
849312812660862978,normal,-1.0648160894699188
847672105776762882,normal,-1.3016617004322828
848861283231420416,normal,-0.2867022748027729
847440307562070016,normal,1.691391722566676
847909855704866823,normal,0.13404294990507382
848203343759585283,normal,0.19076496539944024
848171437672288256,normal,-1.8955073335287655
847489213138214917,normal,2.118456289982844
848234469664452609,normal,-0.5188385858342277
850756706015608836,hateful,-1.3062831400782675
849510456649818112,normal,0.07772250210838984
847520204854657024,normal,0.501174117781338
847718423463317504,normal,0.7677856918576228
848770459781009408,normal,0.23656861912197127
849422493681111042,spam,-1.6903110096324494
850179775276621824,normal,-0.05090974903223028
847442601863135234,normal,1.227008015859247
847831619360743428,spam,-0.3267556579152166
849358887065198592,spam,1.6906957137557668
848292493669965824,spam,0.5555785328084251
848914185996075008,normal,1.142882682381826
850328417224450048,normal,-0.14667967643874713
847804247328608256,normal,-1.8289889409925042
849433361160572929,normal,-0.3934564961530298
849192666814402560,spam,0.4782169547647889
849614357927518212,spam,0.13691702796656383
847867216410406912,abusive,0.32994019833916716
847486935635337216,normal,0.724730719403503
849933473162899456,normal,-1.251381066557079
848361397708877829,normal,-0.6504000045559163
849933347325452289,normal,-2.4018354466873935
848730496460783616,normal,-1.5498546223462286
850217842775474176,normal,-0.6687091716955142
850499867809955840,spam,0.9234058463653566
847486210037620736,normal,0.5632561493099996
849400108689096708,normal,0.8417523063217375
847535233046073348,normal,-1.389541808422667
848613504751947777,normal,-2.6558110490230593
849202775095377921,normal,1.8489823657888749
849781731632787459,normal,0.7135955199239603
850566678878572545,normal,0.3512544576283983
847733418104246272,normal,-0.39282400975431847
847610067822141445,normal,0.29123599070622613
847743547356790784,normal,1.3127468627424448
849434996926492673,normal,-0.012822273193187534
849238514768261120,spam,0.14793918160848302
849047745235234816,normal,1.0371041716761675
848185736063045633,normal,1.3428776165294942
849218558261415936,spam,2.244375861766572
849106515797528576,normal,3.053352450645998
850481362511560705,normal,-0.08179874775930136
849009581241937920,normal,0.17090921831146735
848626234464579584,normal,-0.5209880440082207
847456145270644736,normal,0.9768099871247211
848770438792716294,normal,-1.6277827443479693
849812840789790720,normal,-1.6716525558953983
849959159088984064,normal,-1.4515943216894294
847885159655276544,spam,-0.27982797796969805
850040058845564928,normal,-0.2944000695179031
847557748099121152,spam,-1.1491932368470037
850605388101808128,normal,-0.6875053758515675
849060709828841472,normal,-1.0008165743128254
849882982156570624,normal,-0.26227703154072474
850430527542886400,normal,-0.8407736906668613
848714641966485504,normal,-0.9156192527246421
848290983733342208,normal,-0.6004191253573347
850679652431650816,normal,-1.3502768839195636
848857831344394240,normal,-0.39274904944096506
850448059762962433,normal,0.5055806162788328
850358742033997825,normal,0.3258311183201989
849607554774728707,normal,-1.293861278706323
850107201234640898,normal,0.3399993674601977
849409084524769281,normal,-0.6041536447786787
849345343653326849,normal,0.599407839837047
847548222818177024,normal,-0.6142322975061114
848608106653392896,spam,2.709934046989421
848593212671311873,normal,0.09988652311320634
847794030025076736,normal,1.4664202242098574
848175346755276800,normal,0.2389124773848051
850325401511620608,normal,2.4587898975978613
850055342876655616,spam,-0.8514850994874872
849403019552837637,normal,0.44869464429521777
849645471299764224,normal,-1.1773542893062314
847521245046419458,normal,0.3734713082783738
848867801196449793,normal,-1.0467089896738802
850566146197553152,abusive,-1.960958627447777
850364433725612034,normal,-0.1915555235168732
849328579020300290,normal,-0.21754500182435121
850744873863008257,normal,-1.1225953040099073
850099089442185216,normal,-2.2539812364386917
849549560125038592,normal,-1.7365055272516856
848951636949127168,spam,1.61716665441954
849417066260160516,spam,0.22849050998282608
849608683030020101,normal,-0.4756565578933152
849620284479074304,normal,-1.2448437436652058
850349732669018115,normal,-0.07280924819365024
847445089081114625,normal,-0.6125885847153403
847900930217476097,normal,-0.20112351788007599
850034522339119104,normal,0.7869241483203675
848822360111185920,spam,-0.6642439432406638
848948956763627521,normal,0.6053329507369845
849616543159918592,normal,0.299738274041308
850408868186214400,normal,-0.9122051513930524
849909058148732928,normal,1.644115684735646
850549238937276418,spam,-0.26152697545889847
848056064943763457,normal,0.18887316131407875
848319177827917824,normal,-0.030518116387288904
848746959104077824,normal,0.5603769698738437
850649457649737728,spam,0.8610212436770385
849991052576432128,spam,-0.30028270266615203
849402839206113281,hateful,-0.024211508709623915
848568390792880128,normal,-0.8771144145178301
847392756741816320,abusive,0.545587300179456
847468438775873536,abusive,-0.8134019976206753
850440614852399106,normal,-0.4658761779439992
849018171168362497,normal,-0.9597357834862903
850084614920130564,normal,0.31354602748773913
849453120526667776,spam,0.9645775037922958
848164693248180225,spam,-0.4537525433691766
849130180077539328,abusive,-0.9311331451748106
849712278156984320,normal,-0.4069614367416196
847534830405464065,normal,0.5733153017719702
848965415220924416,normal,-0.3575181884836957
850322960439279616,normal,0.738155671134577
848962756057452544,normal,-1.0845753038933355
850348851886268416,normal,-0.04710594528269639
848382499231158272,normal,0.16244909125356477
850382054004899840,normal,0.5053850857521357
848034321701228548,hateful,-0.21564032604864275
848706463073742849,normal,0.4357790958457685
849033782392889344,normal,0.6160340976752061
847497643722919938,abusive,-0.20943758749445346
849334010652315649,normal,0.5030632103411699
850447187330945026,normal,0.6056284388443177
848304745223770113,normal,0.6082093785831741
849185150634254336,normal,0.9684398902710942
850528678463320064,normal,-0.8150021179659643
850607518808231937,normal,-0.7754152457334108
848858590517633024,normal,0.9950646933229951
850165866960482304,normal,0.7485336694927862
848051484759556096,normal,-0.4274787535438463
847842222565404676,normal,1.4042195138953875
848026864220200960,normal,0.7761890555662339
850146132789518336,spam,0.3995122932085252
849945527600807937,normal,0.35259100707783797
849454768863023106,normal,-0.7311960474931459
849609526110285824,normal,1.9822225719208837
850477881259982848,normal,0.25680126125874936
848000846927466496,normal,0.11030214032571282
848684304582365184,normal,-0.7379730786522148
849733044143632387,normal,0.7932898196365727
849796092925530112,normal,1.1833585577069627
850265049700515843,spam,1.9026084448667386
847900112353452033,spam,-0.5523448417342294
849582921623236609,spam,-1.8368074289980167
848152974346027008,spam,-1.3319807917705437
848328166242361344,normal,-0.4302043485987753
848770614965837824,normal,-1.1510332886462227
847520112601169920,normal,-1.2091871943664234
850816378357653505,normal,2.147605961582873
850609108436754432,normal,1.390140133023561
850550916658974721,normal,-0.4258856145398487
850428401039147008,normal,0.1916018385212684
848510471653265408,normal,0.5804787608432223
850378681784684544,hateful,1.4168750112574708
850392795592392704,normal,1.7893324524705643
848106140739280896,normal,0.14387671434768595
850627634698395648,normal,-0.1388477531063677
